Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
H05_APCL290.fsa	APCL290	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	252.14	258.12	26594	19759	181917.0	133445.0	4375	4459	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F10_APCL291.fsa	APCL291	Pinsky_AG12_012109	Msat53	APY_65	G	252		251.68		30460		378829.0		4246		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.771				
B02_APCL296.fsa	APCL296	Pinsky_AG13_012109	Msat53	APY_65	G	252	258	251.8	257.8	31307	31497	343426.0	316277.0	4044	4124	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
A08_APCL297.fsa	APCL297	Pinsky_AG12_012109	Msat53	APY_65	G	252	260	251.88	259.89	30959	31435	332359.0	289214.0	4294	4405	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
D10_APCL299.fsa	APCL299	Pinsky_AG12_012109	Msat53	APY_65	G	252	256	251.82	255.89	31310	31596	289803.0	264440.0	4273	4329	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C06_APCL302.fsa	APCL302	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B07_APCL303.fsa	APCL303	Pinsky_AG11_012109	Msat53	APY_65	G	252	258	251.74	257.77	31013	31303	333271.0	305262.0	4275	4358	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
G05_APCL305.fsa	APCL305	Pinsky_AG11_012109	Msat53	APY_65	G	252	258	251.87	257.92	31721	31780	309819.0	267741.0	4319	4403	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
C07_APCL308.fsa	APCL308	Pinsky_AG14_012109	Msat53	APY_65	G	252		251.67		30905		372123.0		3968		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.771				
D02_APCL308.fsa	APCL308	Pinsky_APG1_120908	Msat53	APY_65	G	252		252.16		7323		47327.0		4313		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A02_APCL309.fsa	APCL309	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A02_APCL309.fsa	APCL309	Pinsky_AG7_122308	Msat53	APY_65	G	252		252.18		26274		170999.0		4258		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E07_APCL313.fsa	APCL313	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	251.82	257.87	31753	31835	294989.0	254286.0	4271	4354	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H04_APCL314.fsa	APCL314	Pinsky_AG13_012109	Msat53	APY_65	G	252	258	252.02	258.14	31928	32020	264414.0	231310.0	4042	4124	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D12_APCL315.fsa	APCL315	Pinsky_AG12_012109	Msat53	APY_65	G	252	256	252.09	256.12	25328	21341	169940.0	144368.0	4316	4372	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G11_APCL316.fsa	APCL316	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	252.13	258.15	25037	18301	166378.0	121824.0	4400	4485	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E07_APCL344.fsa	APCL344	Pinsky_AG14_012109	Msat53	APY_65	G	252		251.68		30894		360194.0		3970		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.771				
E02_APCL344.fsa	APCL344	Pinsky_APG1_120908	Msat53	APY_65	G	252		252.23		4990		31559.0		4306		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E03_APCL346.fsa	APCL346	Pinsky_AG11_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F03_APCL349.fsa	APCL349	Pinsky_AG13_012109	Msat53	APY_65	G	252	258	251.95	257.94	31308	31571	323220.0	290490.0	4120	4203	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
G10_APCL352.fsa	APCL352	Pinsky_AG11_012109	Msat53	APY_65	G	252		251.8		30885		360079.0		4324		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.771				
F04_APCL353.fsa	APCL353	Pinsky_AG11_012109	Msat53	APY_65	G	252		251.67		29555		367360.0		4293		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.771				
G04_APCL360.fsa	APCL360	Pinsky_AG13_012109	Msat53	APY_65	G	252	258	251.95	257.96	31856	32000	252192.0	230398.0	4027	4107	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A08_APCL362.fsa	APCL362	Pinsky_AG14_012109	Msat53	APY_65	G	252	256	251.83	255.96	31406	31406	261038.0	229310.0	3955	4009	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
D08_APCL366.fsa	APCL366	Pinsky_AG12_012109	Msat53	APY_65	G	252	256	251.75	255.77	31268	31388	291988.0	275910.0	4262	4317	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B08_APCL370.fsa	APCL370	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.74	257.77	30448	31296	333500.0	317729.0	3987	4067	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
E02_APCL371.fsa	APCL371	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	252.0	258.08	31847	32070	271346.0	233209.0	4362	4447	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C08_APCL372.fsa	APCL372	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.83	257.86	19843	14662	129253.0	95414.0	3969	4048	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F07_APCL377.fsa	APCL377	Pinsky_AG12_012109	Msat53	APY_65	G	252	260	251.96	259.94	10277	6671	70352.0	44436.0	4285	4395	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D08_APCL378.fsa	APCL378	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.9	257.91	31830	31438	255778.0	221143.0	3977	4056	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
H08_APCL380.fsa	APCL380	Pinsky_AG12_012109	Msat53	APY_65	G	252		252.07		32024		282960.0		4357		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.771				
D07_APCL384.fsa	APCL384	Pinsky_AG11_012109	Msat53	APY_65	G	252	256	251.89	255.96	31584	30887	232385.0	206530.0	4282	4338	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H02_APCL386.fsa	APCL386	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	252.24	258.26	21153	16394	142453.0	108099.0	4448	4534	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B09_APCL389.fsa	APCL389	Pinsky_AG12_012109	Msat53	APY_65	G	252		251.94		31474		308131.0		4324		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E01_APCL39.fsa	APCL39	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	252.21	258.25	31747	31877	276736.0	239389.0	4135	4217	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
G08_APCL391.fsa	APCL391	Pinsky_AG11_012109	Msat53	APY_65	G	252	258	251.95	257.94	31601	31799	289810.0	259476.0	4303	4386	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
E05_APCL396.fsa	APCL396	Pinsky_AG11_012109	Msat53	APY_65	G	252		251.82		30918		337487.0		4269		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B09_APCL397.fsa	APCL397	Pinsky_AG11_012109	Msat53	APY_65	G	252	264	251.8	263.8	31003	31003	359854.0	291516.0	4327	4494	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
F08_APCL399.fsa	APCL399	Pinsky_AG14_012109	Msat53	APY_65	G	252	256	251.83	255.85	31033	31337	302273.0	280152.0	3982	4035	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
A09_APCL407.fsa	APCL407	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.88	257.95	31484	31672	305373.0	279193.0	4012	4093	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
E06_APCL409.fsa	APCL409	Pinsky_AG13_012109	Msat53	APY_65	G	252	258	251.99	257.94	32063	30980	226017.0	198817.0	3968	4046	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B09_APCL419.fsa	APCL419	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.89	257.87	31201	31545	289755.0	276843.0	3987	4066	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H03_APCL426.fsa	APCL426	Pinsky_AG11_012109	Msat53	APY_65	G	252		251.85		30010		373808.0		4376		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.771				
E04_APCL427.fsa	APCL427	Pinsky_AG7_122308	Msat53	APY_65	G	252	264	251.9	263.94	32004	29763	296819.0	196002.0	4248	4413	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G06_APCL428.fsa	APCL428	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	252.02	258.0	8171	5944	53955.0	39024.0	4316	4399	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H11_APCL429.fsa	APCL429	Pinsky_AG11_012109	Msat53	APY_65	G	252	258	252.05	258.05	30504	30948	337433.0	316479.0	4411	4496	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
G04_APCL431.fsa	APCL431	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	252.02	258.01	18812	14092	125427.0	92920.0	4314	4397	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F05_APCL432.fsa	APCL432	Pinsky_AG12_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E03_APCL434.fsa	APCL434	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	251.81	257.81	30955	31156	338351.0	309370.0	4316	4399	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
C09_APCL435.fsa	APCL435	Pinsky_AG14_012109	Msat53	APY_65	G	252	260	251.83	259.91	31902	31486	264091.0	219160.0	3952	4058	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E04_APCL438.fsa	APCL438	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	251.81	257.82	31367	31508	306350.0	280097.0	4316	4399	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D09_APCL446.fsa	APCL446	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.84	257.95	31876	31966	271959.0	229161.0	3941	4021	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F08_APCL447.fsa	APCL447	Pinsky_AG12_012109	Msat53	APY_65	G	252	256	251.96	256.01	16599	13010	115979.0	92079.0	4287	4343	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F12_APCL451.fsa	APCL451	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	252.08	258.09	32149	25440	234684.0	167690.0	4348	4432	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G09_APCL452.fsa	APCL452	Pinsky_AG14_012109	Msat53	APY_65	G	252	262	251.89	261.91	31148	31402	341625.0	278051.0	3999	4132	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
A11_APCL453.fsa	APCL453	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	252.13	258.21	31637	31440	281262.0	228428.0	4413	4499	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A09_APCL455.fsa	APCL455	Pinsky_AG12_012109	Msat53	APY_65	G	252	260	251.87	259.86	31073	31273	334629.0	286427.0	4315	4426	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
A03_APCL456.fsa	APCL456	Pinsky_AG11_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B10_APCL460.fsa	APCL460	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.82	257.88	31443	31722	317910.0	281748.0	3977	4057	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
E10_APCL467.fsa	APCL467	Pinsky_AG14_012109	Msat53	APY_65	G	252		251.76		31834		318685.0		3962		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.771				
F10_APCL468.fsa	APCL468	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.82	257.89	31307	31534	306824.0	278921.0	3994	4074	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
A11_APCL477.fsa	APCL477	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	252.0	257.97	31303	31606	324869.0	303960.0	4092	4173	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
B03_APCL479.fsa	APCL479	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	251.82	257.84	31195	31581	317525.0	288303.0	4274	4357	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G01_APCL48.fsa	APCL48	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	252.22	258.13	2584	1771	17048.0	12830.0	4110	4190	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D05_APCL483.fsa	APCL483	Pinsky_AG11_012109	Msat53	APY_65	G	252	256	251.75	255.83	31136	31290	299708.0	270068.0	4265	4321	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G02_APCL486.fsa	APCL486	Pinsky_AG13_012109	Msat53	APY_65	G	252	258	252.07	258.12	31811	31924	300989.0	253943.0	4101	4183	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B06_APCL487.fsa	APCL487	Pinsky_AG12_012109	Msat53	APY_65	G	252	256	251.82	255.95	31759	31801	265244.0	238213.0	4289	4346	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H01_APCL49.fsa	APCL49	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	252.26	258.24	23537	17351	157269.0	114081.0	4157	4239	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B11_APCL491.fsa	APCL491	Pinsky_AG14_012109	Msat53	APY_65	G	252	256	251.8	255.91	30655	30724	323298.0	308224.0	4040	4095	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
G03_APCL492.fsa	APCL492	Pinsky_AG11_012109	Msat53	APY_65	G	252	264	251.73	263.82	30368	30437	382653.0	299636.0	4313	4481	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
H07_APCL496.fsa	APCL496	Pinsky_AG11_012109	Msat53	APY_65	G	252	256	251.95	256.05	30664	30908	343288.0	315817.0	4445	4504	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H10_APCL497.fsa	APCL497	Pinsky_AG13_012109	Msat53	APY_65	G	252		251.87		31194		356127.0		4047		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.771				
A02_APCL50.fsa	APCL50	Pinsky_AG14_012109	Msat53	APY_65	G	252	256	252.09	256.12	31964	29057	230429.0	184051.0	4050	4104	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H04_APCL509.fsa	APCL509	Pinsky_AG12_012109	Msat53	APY_65	G	252	256	252.21	256.13	8612	7294	55851.0	48501.0	4367	4422	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G06_APCL512.fsa	APCL512	Pinsky_AG13_012109	Msat53	APY_65	G	252	258	252.05	258.02	22583	19588	142170.0	124525.0	4008	4087	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B10_APCL516.fsa	APCL516	Pinsky_AG11_012109	Msat53	APY_65	G	252	256	251.81	255.86	30999	31160	313100.0	289241.0	4312	4368	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C11_APCL522.fsa	APCL522	Pinsky_AG11_012109	Msat53	APY_65	G	252	256	251.93	255.87	30553	30716	337298.0	322387.0	4343	4398	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
F11_APCL525.fsa	APCL525	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.83	257.93	30915	31459	348237.0	322326.0	3943	4023	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
H10_APCL528.fsa	APCL528	Pinsky_AG11_012109	Msat53	APY_65	G	252		252.13		31940		262660.0		4376		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D08_APCL530.fsa	APCL530	Pinsky_AG5_122308	Msat53	APY_65	G	252	258	251.86	257.95	32173	16848	252831.0	109112.0	4180	4262	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H01_APCL533.fsa	APCL533	Pinsky_AG13_012109	Msat53	APY_65	G	252	256	252.33	256.33	21700	20054	143087.0	132003.0	4178	4233	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G01_APCL534.fsa	APCL534	Pinsky_AG13_012109	Msat53	APY_65	G	252	264	252.21	264.19	32180	23700	240801.0	155870.0	4127	4290	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A12_APCL540.fsa	APCL540	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	252.15	258.14	28287	19669	184196.0	129700.0	4088	4169	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E10_APCL546.fsa	APCL546	Pinsky_AG11_012109	Msat53	APY_65	G	252	256	251.6	255.66	29086	30042	346932.0	347271.0	4281	4337	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
B08_APCL549.fsa	APCL549	Pinsky_AG11_012109	Msat53	APY_65	G	252	258	251.75	257.86	31045	31334	307927.0	276000.0	4269	4353	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H09_APCL550.fsa	APCL550	Pinsky_AG12_012109	Msat53	APY_65	G	252	256	252.19	256.23	14186	11397	96089.0	73670.0	4383	4440	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D12_APCL552.fsa	APCL552	Pinsky_AG14_012109	Msat53	APY_65	G	252		251.73		30759		372471.0		4026		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.771				
F02_APCL56.fsa	APCL56	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	252.0	258.08	31689	31843	298196.0	264760.0	4098	4180	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
G02_APCL57.fsa	APCL57	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	252.0	257.98	31219	31417	326854.0	303027.0	4102	4183	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
H02_APCL58.fsa	APCL58	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	252.2	258.19	32154	29216	236488.0	192671.0	4152	4234	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A03_APCL59.fsa	APCL59	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.89	257.86	31532	31810	278805.0	261077.0	3989	4068	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
B03_APCL60.fsa	APCL60	Pinsky_AG14_012109	Msat53	APY_65	G	252	256	251.83	255.95	31846	31613	237471.0	214452.0	3965	4019	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974				
B03_APCL60.fsa	APCL60	Pinsky_AG8_122308	Msat53	APY_65	G	252	256	252.06	256.04	25026	20957	161671.0	131026.0	4206	4260	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D03_APCL62.fsa	APCL62	Pinsky_AG14_012109	Msat53	APY_65	G	252	256	251.91	255.88	25446	20965	158114.0	131037.0	3962	4014	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F03_APCL64.fsa	APCL64	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.81	257.84	30598	31226	336092.0	317187.0	4009	4089	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
A04_APCL68.fsa	APCL68	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.75	257.81	31342	31688	306449.0	278235.0	3983	4063	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
D04_APCL88.fsa	APCL88	Pinsky_AG14_012109	Msat53	APY_65	G	252	256	251.68	255.73	30811	31111	310077.0	278054.0	3951	4004	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D04_APCL88.fsa	APCL88	Pinsky_AG8_122308	Msat53	APY_65	G	252	256	251.99	256.05	16552	14240	105168.0	89462.0	4201	4256	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D04_APCL92.fsa	APCL92	Pinsky_AG12_012109	Msat53	APY_65	G	252	258	252.03	258.04	21340	16810	142132.0	111578.0	4301	4384	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E04_APCL94.fsa	APCL94	Pinsky_AG14_012109	Msat53	APY_65	G	252	258	251.67	257.72	30284	31269	338690.0	322529.0	4005	4085	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
F02_APCL95.fsa	APCL95	Pinsky_AG13_012109	Msat53	APY_65	G	252	258	252.08	258.15	31821	31910	290966.0	257188.0	4097	4179	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
A04_APCL97.fsa	APCL97	Pinsky_AG12_012109	Msat53	APY_65	G	252	256	251.81	255.85	30811	30933	324380.0	301814.0	4319	4375	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A08_Null.fsa	Null	Pinsky_AG11_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D10_Null.fsa	Null	Pinsky_AG11_012109	Msat53	APY_65	G	252	256	251.96	256.03	734	595	4708.0	3926.0	4285	4341	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771				
