"","time","year","month","day","hour","min","sec","lat","long"
"15526","2008-09-20T05:46:22Z",2008,9,20,5,46,22,10.5060994718,124.03245857
"15527","2008-09-20T05:46:37Z",2008,9,20,5,46,37,10.5061380286,124.032436945
"15528","2008-09-20T05:46:52Z",2008,9,20,5,46,52,10.5061766692,124.032419678
"15529","2008-09-20T05:47:07Z",2008,9,20,5,47,7,10.5062208418,124.032403165
"15530","2008-09-20T05:47:22Z",2008,9,20,5,47,22,10.5062611587,124.032394281
"15531","2008-09-20T05:47:37Z",2008,9,20,5,47,37,10.506302733,124.032380451
"15532","2008-09-20T05:47:52Z",2008,9,20,5,47,52,10.5063417926,124.032365195
"15533","2008-09-20T05:48:07Z",2008,9,20,5,48,7,10.5063825287,124.032346085
"15534","2008-09-20T05:48:22Z",2008,9,20,5,48,22,10.5064221751,124.032325633
"15535","2008-09-20T05:48:37Z",2008,9,20,5,48,37,10.5064612348,124.032301996
"15536","2008-09-20T05:48:52Z",2008,9,20,5,48,52,10.5064964388,124.03227685
"15537","2008-09-20T05:49:07Z",2008,9,20,5,49,7,10.5065232608,124.03224458
"15538","2008-09-20T05:49:22Z",2008,9,20,5,49,22,10.5065367557,124.032207867
"15539","2008-09-20T05:49:37Z",2008,9,20,5,49,37,10.5065712892,124.032186074
"15540","2008-09-20T05:49:52Z",2008,9,20,5,49,52,10.5066082533,124.032165455
"15541","2008-09-20T05:50:07Z",2008,9,20,5,50,7,10.5066400208,124.032154139
"15542","2008-09-20T05:50:22Z",2008,9,20,5,50,22,10.5066748895,124.032134777
"15543","2008-09-20T05:50:37Z",2008,9,20,5,50,37,10.5067111831,124.032101668
"15544","2008-09-20T05:50:52Z",2008,9,20,5,50,52,10.5067209899,124.032064369
"15545","2008-09-20T05:51:07Z",2008,9,20,5,51,7,10.5067200679,124.032056825
"15546","2008-09-20T05:51:22Z",2008,9,20,5,51,22,10.506716799,124.032063028
"15547","2008-09-20T05:51:37Z",2008,9,20,5,51,37,10.5067127757,124.032072164
"15548","2008-09-20T05:51:52Z",2008,9,20,5,51,52,10.5067047291,124.032073589
"15549","2008-09-20T05:52:07Z",2008,9,20,5,52,7,10.5066968501,124.032079624
"15550","2008-09-20T05:52:22Z",2008,9,20,5,52,22,10.5066861212,124.032086497
"15551","2008-09-20T05:52:37Z",2008,9,20,5,52,37,10.5066752248,124.032092867
"15552","2008-09-20T05:52:52Z",2008,9,20,5,52,52,10.506663993,124.032094628
"15553","2008-09-20T05:53:07Z",2008,9,20,5,53,7,10.5066514201,124.032107284
"15554","2008-09-20T05:53:22Z",2008,9,20,5,53,22,10.506650079,124.032109296
"15555","2008-09-20T05:53:37Z",2008,9,20,5,53,37,10.5066413619,124.032113152
"15556","2008-09-20T05:53:52Z",2008,9,20,5,53,52,10.5066336505,124.032121953
"15557","2008-09-20T05:54:07Z",2008,9,20,5,54,7,10.5066276994,124.032129748
"15558","2008-09-20T05:54:22Z",2008,9,20,5,54,22,10.5066180602,124.03213813
"15559","2008-09-20T05:54:37Z",2008,9,20,5,54,37,10.5066157971,124.032114241
"15560","2008-09-20T05:54:52Z",2008,9,20,5,54,52,10.5065994523,124.032125473
"15561","2008-09-20T05:55:07Z",2008,9,20,5,55,7,10.5065945908,124.032130083
"15562","2008-09-20T05:55:22Z",2008,9,20,5,55,22,10.5065831915,124.032132765
"15563","2008-09-20T05:55:37Z",2008,9,20,5,55,37,10.5065703671,124.032128323
"15564","2008-09-20T05:55:52Z",2008,9,20,5,55,52,10.5065461434,124.032124132
"15565","2008-09-20T05:56:07Z",2008,9,20,5,56,7,10.5065415334,124.032114828
"15566","2008-09-20T05:56:22Z",2008,9,20,5,56,22,10.5065402761,124.032120863
"15567","2008-09-20T05:56:37Z",2008,9,20,5,56,37,10.5065329839,124.032120528
"15568","2008-09-20T05:56:52Z",2008,9,20,5,56,52,10.5065098498,124.03214098
"15569","2008-09-20T05:57:07Z",2008,9,20,5,57,7,10.5064977799,124.032119773
"15570","2008-09-20T05:57:22Z",2008,9,20,5,57,22,10.5064786691,124.032123461
"15571","2008-09-20T05:57:37Z",2008,9,20,5,57,37,10.5064599775,124.032131676
"15572","2008-09-20T05:57:52Z",2008,9,20,5,57,52,10.5064374302,124.032142488
"15573","2008-09-20T05:58:07Z",2008,9,20,5,58,7,10.5064164754,124.03215942
"15574","2008-09-20T05:58:22Z",2008,9,20,5,58,22,10.5064039864,124.032168053
"15575","2008-09-20T05:58:37Z",2008,9,20,5,58,37,10.5063862167,124.032181632
"15576","2008-09-20T05:58:52Z",2008,9,20,5,58,52,10.506365262,124.032190265
"15577","2008-09-20T05:59:07Z",2008,9,20,5,59,7,10.5063359253,124.03220485
"15578","2008-09-20T05:59:22Z",2008,9,20,5,59,22,10.5063078459,124.032209544
"15579","2008-09-20T05:59:37Z",2008,9,20,5,59,37,10.5062900763,124.03221407
"15580","2008-09-20T05:59:52Z",2008,9,20,5,59,52,10.5062766653,124.032210046
"15581","2008-09-20T06:00:07Z",2008,9,20,6,0,7,10.5062791798,124.032230666
"15582","2008-09-20T06:00:22Z",2008,9,20,6,0,22,10.5062870588,124.032253632
"15583","2008-09-20T06:00:37Z",2008,9,20,6,0,37,10.5062760785,124.032267546
"15584","2008-09-20T06:00:52Z",2008,9,20,6,0,52,10.5062626675,124.032273078
"15585","2008-09-20T06:01:07Z",2008,9,20,6,1,7,10.506250849,124.032296129
"15586","2008-09-20T06:01:22Z",2008,9,20,6,1,22,10.5062425509,124.032319263
"15587","2008-09-20T06:01:37Z",2008,9,20,6,1,37,10.5062313192,124.032335775
"15588","2008-09-20T06:01:52Z",2008,9,20,6,1,52,10.5062189978,124.032354048
"15589","2008-09-20T06:02:07Z",2008,9,20,6,2,7,10.5062103644,124.032374164
"15590","2008-09-20T06:02:22Z",2008,9,20,6,2,22,10.5062032398,124.032390844
"15591","2008-09-20T06:02:37Z",2008,9,20,6,2,37,10.5061937682,124.032413391
"15592","2008-09-20T06:02:52Z",2008,9,20,6,2,52,10.506186476,124.032433927
"15593","2008-09-20T06:03:07Z",2008,9,20,6,3,7,10.5061717238,124.03244759
"15594","2008-09-20T06:03:22Z",2008,9,20,6,3,22,10.5061621685,124.032464856
"15595","2008-09-20T06:03:37Z",2008,9,20,6,3,37,10.5061575584,124.03248338
"15596","2008-09-20T06:03:52Z",2008,9,20,6,3,52,10.5061477516,124.032502575
"15597","2008-09-20T06:04:07Z",2008,9,20,6,4,7,10.5061243661,124.032529229
"15598","2008-09-20T06:04:22Z",2008,9,20,6,4,22,10.5060862284,124.032558817
"15599","2008-09-20T06:04:37Z",2008,9,20,6,4,37,10.5060343444,124.032592429
"15600","2008-09-20T06:04:52Z",2008,9,20,6,4,52,10.5059843883,124.032624364
"15601","2008-09-20T06:05:07Z",2008,9,20,6,5,7,10.5059420597,124.032658143
"15602","2008-09-20T06:05:22Z",2008,9,20,6,5,22,10.5058867391,124.032700555
"15603","2008-09-20T06:05:37Z",2008,9,20,6,5,37,10.5057525449,124.032751936
"15604","2008-09-20T06:05:52Z",2008,9,20,6,5,52,10.5056073703,124.032795019
"15605","2008-09-20T06:06:07Z",2008,9,20,6,6,7,10.5054845754,124.032835336
"15606","2008-09-20T06:06:22Z",2008,9,20,6,6,22,10.5053053703,124.032911444
"15607","2008-09-20T06:06:37Z",2008,9,20,6,6,37,10.5049769673,124.033078998
"15608","2008-09-20T06:06:52Z",2008,9,20,6,6,52,10.5045389291,124.033207661
"15609","2008-09-20T06:07:07Z",2008,9,20,6,7,7,10.504094772,124.033334982
"15610","2008-09-20T06:07:22Z",2008,9,20,6,7,22,10.5036615953,124.033435564
"15611","2008-09-20T06:07:37Z",2008,9,20,6,7,37,10.5032238923,124.033535561
"15612","2008-09-20T06:07:52Z",2008,9,20,6,7,52,10.5027877819,124.033624744
"15613","2008-09-20T06:08:07Z",2008,9,20,6,8,7,10.5023498274,124.033690123
"15614","2008-09-20T06:08:22Z",2008,9,20,6,8,22,10.5019168183,124.033714347
"15615","2008-09-20T06:08:37Z",2008,9,20,6,8,37,10.5014840607,124.033718118
"15616","2008-09-20T06:08:52Z",2008,9,20,6,8,52,10.5010538176,124.033713592
"15617","2008-09-20T06:09:07Z",2008,9,20,6,9,7,10.5006211437,124.033696661
"15618","2008-09-20T06:09:22Z",2008,9,20,6,9,22,10.5001890566,124.033676293
"15619","2008-09-20T06:09:37Z",2008,9,20,6,9,37,10.4997608252,124.033649387
"15620","2008-09-20T06:09:52Z",2008,9,20,6,9,52,10.4993275646,124.033608567
"15621","2008-09-20T06:10:07Z",2008,9,20,6,10,7,10.4988938849,124.033609657
"15622","2008-09-20T06:10:22Z",2008,9,20,6,10,22,10.4984692577,124.033604041
"15623","2008-09-20T06:10:37Z",2008,9,20,6,10,37,10.4980478995,124.033581074
"15624","2008-09-20T06:10:52Z",2008,9,20,6,10,52,10.4976413772,124.033502284
"15625","2008-09-20T06:11:07Z",2008,9,20,6,11,7,10.4972367827,124.033379825
"15626","2008-09-20T06:11:22Z",2008,9,20,6,11,22,10.4968330264,124.033237752
"15627","2008-09-20T06:11:37Z",2008,9,20,6,11,37,10.4964312818,124.033080926
"15628","2008-09-20T06:11:52Z",2008,9,20,6,11,52,10.4960373323,124.032905828
"15629","2008-09-20T06:12:07Z",2008,9,20,6,12,7,10.4956389405,124.032741375
"15630","2008-09-20T06:12:22Z",2008,9,20,6,12,22,10.4952364415,124.032580359
"15631","2008-09-20T06:12:37Z",2008,9,20,6,12,37,10.4948519636,124.032394029
"15632","2008-09-20T06:12:52Z",2008,9,20,6,12,52,10.4944772925,124.032207867
"15633","2008-09-20T06:13:07Z",2008,9,20,6,13,7,10.4940776434,124.032054059
"15634","2008-09-20T06:13:22Z",2008,9,20,6,13,22,10.4936897289,124.031884242
"15635","2008-09-20T06:13:37Z",2008,9,20,6,13,37,10.4933220986,124.031688441
"15636","2008-09-20T06:13:52Z",2008,9,20,6,13,52,10.4929520376,124.031499093
"15637","2008-09-20T06:14:07Z",2008,9,20,6,14,7,10.4925889336,124.031308321
"15638","2008-09-20T06:14:22Z",2008,9,20,6,14,22,10.4922296852,124.031113358
"15639","2008-09-20T06:14:37Z",2008,9,20,6,14,37,10.4918677546,124.030915042
"15640","2008-09-20T06:14:52Z",2008,9,20,6,14,52,10.4915092606,124.030712871
"15641","2008-09-20T06:15:07Z",2008,9,20,6,15,7,10.4911568854,124.030501731
"15642","2008-09-20T06:15:22Z",2008,9,20,6,15,22,10.4908024985,124.03028246
"15643","2008-09-20T06:15:37Z",2008,9,20,6,15,37,10.4904550686,124.030049443
"15644","2008-09-20T06:15:52Z",2008,9,20,6,15,52,10.4900851753,124.02983889
"15645","2008-09-20T06:16:07Z",2008,9,20,6,16,7,10.4897310399,124.029628923
"15646","2008-09-20T06:16:22Z",2008,9,20,6,16,22,10.489355363,124.029449886
"15647","2008-09-20T06:16:37Z",2008,9,20,6,16,37,10.488984799,124.029240925
"15648","2008-09-20T06:16:52Z",2008,9,20,6,16,52,10.4886221979,124.029013859
"15649","2008-09-20T06:17:07Z",2008,9,20,6,17,7,10.4882569984,124.028789895
"15650","2008-09-20T06:17:22Z",2008,9,20,6,17,22,10.4878770467,124.028590992
"15651","2008-09-20T06:17:37Z",2008,9,20,6,17,37,10.4875180498,124.028419582
"15652","2008-09-20T06:17:52Z",2008,9,20,6,17,52,10.4873244278,124.028291088
"15653","2008-09-20T06:18:07Z",2008,9,20,6,18,7,10.4872491583,124.028207436
"15654","2008-09-20T06:18:22Z",2008,9,20,6,18,22,10.4872188997,124.028155552
"15655","2008-09-20T06:18:37Z",2008,9,20,6,18,37,10.48720113,124.028117331
"15656","2008-09-20T06:18:52Z",2008,9,20,6,18,52,10.487195095,124.028109871
"15657","2008-09-20T06:19:07Z",2008,9,20,6,19,7,10.4871928319,124.028107524
"15658","2008-09-20T06:19:22Z",2008,9,20,6,19,22,10.4871925805,124.028112972
"15659","2008-09-20T06:19:37Z",2008,9,20,6,19,37,10.4871861264,124.02813267
"15660","2008-09-20T06:19:52Z",2008,9,20,6,19,52,10.487190485,124.028121019
"15661","2008-09-20T06:20:07Z",2008,9,20,6,20,7,10.4871977773,124.02811599
"15662","2008-09-20T06:20:22Z",2008,9,20,6,20,22,10.4872044828,124.028101321
"15663","2008-09-20T06:20:37Z",2008,9,20,6,20,37,10.4871967714,124.028100483
"15664","2008-09-20T06:20:52Z",2008,9,20,6,20,52,10.4871958494,124.028100483
"15665","2008-09-20T06:21:07Z",2008,9,20,6,21,7,10.487205321,124.028103752
"15666","2008-09-20T06:21:22Z",2008,9,20,6,21,22,10.4872198217,124.028103249
"15667","2008-09-20T06:21:37Z",2008,9,20,6,21,37,10.4872296285,124.028103668
"15668","2008-09-20T06:21:52Z",2008,9,20,6,21,52,10.4872345738,124.028102495
"15669","2008-09-20T06:22:07Z",2008,9,20,6,22,7,10.487240022,124.028107943
"15670","2008-09-20T06:22:22Z",2008,9,20,6,22,22,10.4872455541,124.028113643
"15671","2008-09-20T06:22:37Z",2008,9,20,6,22,37,10.4872462247,124.028123533
"15672","2008-09-20T06:22:52Z",2008,9,20,6,22,52,10.4872499965,124.028139459
"15673","2008-09-20T06:23:07Z",2008,9,20,6,23,7,10.4872440454,124.028148428
"15674","2008-09-20T06:23:22Z",2008,9,20,6,23,22,10.4872355796,124.028145578
"15675","2008-09-20T06:23:37Z",2008,9,20,6,23,37,10.487225689,124.028142393
"15676","2008-09-20T06:23:52Z",2008,9,20,6,23,52,10.4872290418,124.028138369
"15677","2008-09-20T06:24:07Z",2008,9,20,6,24,7,10.4872367531,124.028131329
"15678","2008-09-20T06:24:22Z",2008,9,20,6,24,22,10.4872409441,124.028127054
"15679","2008-09-20T06:24:37Z",2008,9,20,6,24,37,10.4872389324,124.028139543
"15680","2008-09-20T06:24:52Z",2008,9,20,6,24,52,10.4872235935,124.028161336
"15681","2008-09-20T06:25:07Z",2008,9,20,6,25,7,10.4871972743,124.028120181
"15682","2008-09-20T06:25:22Z",2008,9,20,6,25,22,10.4872263595,124.028117666
"15683","2008-09-20T06:25:37Z",2008,9,20,6,25,37,10.487227533,124.028118672
"15684","2008-09-20T06:25:52Z",2008,9,20,6,25,52,10.4872362502,124.028124036
"15685","2008-09-20T06:26:07Z",2008,9,20,6,26,7,10.4872389324,124.028135939
"15686","2008-09-20T06:26:22Z",2008,9,20,6,26,22,10.4872383457,124.02814365
"15687","2008-09-20T06:26:37Z",2008,9,20,6,26,37,10.4872382618,124.028135771
"15688","2008-09-20T06:26:52Z",2008,9,20,6,26,52,10.4872443806,124.02813728
"15689","2008-09-20T06:27:07Z",2008,9,20,6,27,7,10.4872491583,124.028139459
"15690","2008-09-20T06:27:22Z",2008,9,20,6,27,22,10.4872591328,124.028153121
"15691","2008-09-20T06:27:37Z",2008,9,20,6,27,37,10.4872756451,124.028164269
"15692","2008-09-20T06:27:52Z",2008,9,20,6,27,52,10.4872858711,124.028196875
"15693","2008-09-20T06:28:07Z",2008,9,20,6,28,7,10.4872935824,124.028214645
"15694","2008-09-20T06:28:22Z",2008,9,20,6,28,22,10.4873135313,124.028227385
"15695","2008-09-20T06:28:37Z",2008,9,20,6,28,37,10.4873180576,124.028248675
"15696","2008-09-20T06:28:52Z",2008,9,20,6,28,52,10.4873353243,124.02827709
"15697","2008-09-20T06:29:07Z",2008,9,20,6,29,7,10.4873585422,124.02830299
"15698","2008-09-20T06:29:22Z",2008,9,20,6,29,22,10.4873783235,124.02834163
"15699","2008-09-20T06:29:37Z",2008,9,20,6,29,37,10.4873960931,124.028377673
"15700","2008-09-20T06:29:52Z",2008,9,20,6,29,52,10.4874212388,124.028404998
"15701","2008-09-20T06:30:07Z",2008,9,20,6,30,7,10.4874329735,124.028442129
"15702","2008-09-20T06:30:22Z",2008,9,20,6,30,22,10.4874460492,124.028482782
"15703","2008-09-20T06:30:37Z",2008,9,20,6,30,37,10.4874601308,124.02851698
"15704","2008-09-20T06:30:52Z",2008,9,20,6,30,52,10.4874810856,124.028545059
"15705","2008-09-20T06:31:07Z",2008,9,20,6,31,7,10.4875041358,124.028558638
"15706","2008-09-20T06:31:22Z",2008,9,20,6,31,22,10.4875237495,124.028565176
"15707","2008-09-20T06:31:37Z",2008,9,20,6,31,37,10.4875472188,124.028565427
"15708","2008-09-20T06:31:52Z",2008,9,20,6,31,52,10.4875763878,124.028584119
"15709","2008-09-20T06:32:07Z",2008,9,20,6,32,7,10.4875876196,124.028605996
"15710","2008-09-20T06:32:22Z",2008,9,20,6,32,22,10.4876006953,124.028641954
"15711","2008-09-20T06:32:37Z",2008,9,20,6,32,37,10.4876315407,124.028659221
"15712","2008-09-20T06:32:52Z",2008,9,20,6,32,52,10.4876691755,124.028659221
"15713","2008-09-20T06:33:07Z",2008,9,20,6,33,7,10.4877035413,124.02867808
"15714","2008-09-20T06:33:22Z",2008,9,20,6,33,22,10.4877308663,124.028704148
"15715","2008-09-20T06:33:37Z",2008,9,20,6,33,37,10.4877613764,124.028725857
"15716","2008-09-20T06:33:52Z",2008,9,20,6,33,52,10.4877957422,124.028749159
"15717","2008-09-20T06:34:07Z",2008,9,20,6,34,7,10.4878396634,124.028756535
"15718","2008-09-20T06:34:22Z",2008,9,20,6,34,22,10.4878748674,124.028777741
"15719","2008-09-20T06:34:37Z",2008,9,20,6,34,37,10.4878961574,124.028801546
"15720","2008-09-20T06:34:52Z",2008,9,20,6,34,52,10.4879036173,124.028827278
"15721","2008-09-20T06:35:07Z",2008,9,20,6,35,7,10.4879344627,124.02884136
"15722","2008-09-20T06:35:22Z",2008,9,20,6,35,22,10.4879663978,124.028854184
"15723","2008-09-20T06:35:37Z",2008,9,20,6,35,37,10.4879941419,124.028869355
"15724","2008-09-20T06:35:52Z",2008,9,20,6,35,52,10.4880245682,124.028890477
"15725","2008-09-20T06:36:07Z",2008,9,20,6,36,7,10.4880608618,124.028901458
"15726","2008-09-20T06:36:22Z",2008,9,20,6,36,22,10.4880936351,124.0289173
"15727","2008-09-20T06:36:37Z",2008,9,20,6,36,37,10.4881279171,124.028924676
"15728","2008-09-20T06:36:52Z",2008,9,20,6,36,52,10.4881661385,124.02892652
"15729","2008-09-20T06:37:07Z",2008,9,20,6,37,7,10.4882092215,124.028921574
"15730","2008-09-20T06:37:22Z",2008,9,20,6,37,22,10.4882411566,124.028911265
"15731","2008-09-20T06:37:37Z",2008,9,20,6,37,37,10.4882783722,124.028914869
"15732","2008-09-20T06:37:52Z",2008,9,20,6,37,52,10.4882941302,124.028936159
"15733","2008-09-20T06:38:07Z",2008,9,20,6,38,7,10.4883223772,124.028951833
"15734","2008-09-20T06:38:22Z",2008,9,20,6,38,22,10.4883605987,124.028948396
"15735","2008-09-20T06:38:37Z",2008,9,20,6,38,37,10.4883843195,124.028952755
"15736","2008-09-20T06:38:52Z",2008,9,20,6,38,52,10.4884118959,124.028962478
"15737","2008-09-20T06:39:07Z",2008,9,20,6,39,7,10.488441987,124.028980248
"15738","2008-09-20T06:39:22Z",2008,9,20,6,39,22,10.4884736706,124.028987791
"15739","2008-09-20T06:39:37Z",2008,9,20,6,39,37,10.4885053542,124.029003549
"15740","2008-09-20T06:39:52Z",2008,9,20,6,39,52,10.4885274824,124.029014697
"15741","2008-09-20T06:40:07Z",2008,9,20,6,40,7,10.4885634407,124.029031545
"15742","2008-09-20T06:40:22Z",2008,9,20,6,40,22,10.4886010755,124.029048895
"15743","2008-09-20T06:40:37Z",2008,9,20,6,40,37,10.4886265565,124.029064653
"15744","2008-09-20T06:40:52Z",2008,9,20,6,40,52,10.4886404704,124.029088374
"15745","2008-09-20T06:41:07Z",2008,9,20,6,41,7,10.48864902,124.029114358
"15746","2008-09-20T06:41:22Z",2008,9,20,6,41,22,10.4886608385,124.029139169
"15747","2008-09-20T06:41:37Z",2008,9,20,6,41,37,10.4886655323,124.029155849
"15748","2008-09-20T06:41:52Z",2008,9,20,6,41,52,10.4886796977,124.029164482
"15749","2008-09-20T06:42:07Z",2008,9,20,6,42,7,10.4886880796,124.029180324
"15750","2008-09-20T06:42:22Z",2008,9,20,6,42,22,10.4886990599,124.02919583
"15751","2008-09-20T06:42:37Z",2008,9,20,6,42,37,10.488711549,124.029210834
"15752","2008-09-20T06:42:52Z",2008,9,20,6,42,52,10.48872496,124.029225083
"15753","2008-09-20T06:43:07Z",2008,9,20,6,43,7,10.4887585714,124.029242517
"15754","2008-09-20T06:43:22Z",2008,9,20,6,43,22,10.4887895845,124.029274452
"15755","2008-09-20T06:43:37Z",2008,9,20,6,43,37,10.488816658,124.029308734
"15756","2008-09-20T06:43:52Z",2008,9,20,6,43,52,10.4888413846,124.029341759
"15757","2008-09-20T06:44:07Z",2008,9,20,6,44,7,10.488869464,124.02937118
"15758","2008-09-20T06:44:22Z",2008,9,20,6,44,22,10.4888989683,124.029398588
"15759","2008-09-20T06:44:37Z",2008,9,20,6,44,37,10.4889214318,124.029425997
"15760","2008-09-20T06:44:52Z",2008,9,20,6,44,52,10.4889406264,124.029466147
"15761","2008-09-20T06:45:07Z",2008,9,20,6,45,7,10.4889710527,124.029495819
"15762","2008-09-20T06:45:22Z",2008,9,20,6,45,22,10.4890066758,124.02951627
"15763","2008-09-20T06:45:37Z",2008,9,20,6,45,37,10.4890387785,124.029522641
"15764","2008-09-20T06:45:52Z",2008,9,20,6,45,52,10.4890642595,124.029535968
"15765","2008-09-20T06:46:07Z",2008,9,20,6,46,7,10.4890921712,124.029544182
"15766","2008-09-20T06:46:22Z",2008,9,20,6,46,22,10.489122346,124.029552648
"15767","2008-09-20T06:46:37Z",2008,9,20,6,46,37,10.4891600646,124.029564466
"15768","2008-09-20T06:46:52Z",2008,9,20,6,46,52,10.4891967773,124.029573267
"15769","2008-09-20T06:47:07Z",2008,9,20,6,47,7,10.4892343283,124.029579386
"15770","2008-09-20T06:47:22Z",2008,9,20,6,47,22,10.4892686941,124.029597072
"15771","2008-09-20T06:47:37Z",2008,9,20,6,47,37,10.4892934207,124.029603275
"15772","2008-09-20T06:47:52Z",2008,9,20,6,47,52,10.4893164709,124.029604197
"15773","2008-09-20T06:48:07Z",2008,9,20,6,48,7,10.4893421195,124.029609393
"15774","2008-09-20T06:48:22Z",2008,9,20,6,48,22,10.4893670976,124.029615261
"15775","2008-09-20T06:48:37Z",2008,9,20,6,48,37,10.4893985298,124.029622469
"15776","2008-09-20T06:48:52Z",2008,9,20,6,48,52,10.48943826,124.029627834
"15777","2008-09-20T06:49:07Z",2008,9,20,6,49,7,10.4894746374,124.02963127
"15778","2008-09-20T06:49:22Z",2008,9,20,6,49,22,10.4895019624,124.029632946
"15779","2008-09-20T06:49:37Z",2008,9,20,6,49,37,10.4895322211,124.029642334
"15780","2008-09-20T06:49:52Z",2008,9,20,6,49,52,10.4895669222,124.02966354
"15781","2008-09-20T06:50:07Z",2008,9,20,6,50,7,10.4895935766,124.029675778
"15782","2008-09-20T06:50:22Z",2008,9,20,6,50,22,10.489625847,124.029695727
"15783","2008-09-20T06:50:37Z",2008,9,20,6,50,37,10.4896548484,124.029714921
"15784","2008-09-20T06:50:52Z",2008,9,20,6,50,52,10.4896889627,124.029729171
"15785","2008-09-20T06:51:07Z",2008,9,20,6,51,7,10.4897174612,124.029737888
"15786","2008-09-20T06:51:22Z",2008,9,20,6,51,22,10.4897354823,124.029756496
"15787","2008-09-20T06:51:37Z",2008,9,20,6,51,37,10.4897519946,124.029770996
"15788","2008-09-20T06:51:52Z",2008,9,20,6,51,52,10.4897682555,124.02978139
"15789","2008-09-20T06:52:07Z",2008,9,20,6,52,7,10.4897863604,124.029792119
"15790","2008-09-20T06:52:22Z",2008,9,20,6,52,22,10.4898031242,124.029804775
"15791","2008-09-20T06:52:37Z",2008,9,20,6,52,37,10.4898065608,124.029819444
"15792","2008-09-20T06:52:52Z",2008,9,20,6,52,52,10.4898438603,124.029842326
"15793","2008-09-20T06:53:07Z",2008,9,20,6,53,7,10.4898898769,124.029861521
"15794","2008-09-20T06:53:22Z",2008,9,20,6,53,22,10.4899323732,124.029873339
"15795","2008-09-20T06:53:37Z",2008,9,20,6,53,37,10.4899665713,124.029886248
"15796","2008-09-20T06:53:52Z",2008,9,20,6,53,52,10.4900033679,124.029905023
"15797","2008-09-20T06:54:07Z",2008,9,20,6,54,7,10.4900365602,124.029925475
"15798","2008-09-20T06:54:22Z",2008,9,20,6,54,22,10.4900737759,124.029938634
"15799","2008-09-20T06:54:37Z",2008,9,20,6,54,37,10.4901069682,124.029944418
"15800","2008-09-20T06:54:52Z",2008,9,20,6,54,52,10.4901337903,124.029949028
"15801","2008-09-20T06:55:07Z",2008,9,20,6,55,7,10.4901553318,124.029953051
"15802","2008-09-20T06:55:22Z",2008,9,20,6,55,22,10.4901820701,124.029955482
"15803","2008-09-20T06:55:37Z",2008,9,20,6,55,37,10.4902112391,124.029957242
"15804","2008-09-20T06:55:52Z",2008,9,20,6,55,52,10.4902188666,124.029971743
"15805","2008-09-20T06:56:07Z",2008,9,20,6,56,7,10.4902398214,124.029974341
"15806","2008-09-20T06:56:22Z",2008,9,20,6,56,22,10.4902655538,124.029976521
"15807","2008-09-20T06:56:37Z",2008,9,20,6,56,37,10.4903005902,124.029986495
"15808","2008-09-20T06:56:52Z",2008,9,20,6,56,52,10.4903346207,124.030003259
"15809","2008-09-20T06:57:07Z",2008,9,20,6,57,7,10.4903693218,124.030015832
"15810","2008-09-20T06:57:22Z",2008,9,20,6,57,22,10.4904037714,124.030028488
"15811","2008-09-20T06:57:37Z",2008,9,20,6,57,37,10.4904417414,124.030040475
"15812","2008-09-20T06:57:52Z",2008,9,20,6,57,52,10.4904807173,124.030041564
"15813","2008-09-20T06:58:07Z",2008,9,20,6,58,7,10.4905187711,124.030043324
"15814","2008-09-20T06:58:22Z",2008,9,20,6,58,22,10.4905539751,124.030043492
"15815","2008-09-20T06:58:37Z",2008,9,20,6,58,37,10.4905868322,124.03004718
"15816","2008-09-20T06:58:52Z",2008,9,20,6,58,52,10.4906159174,124.030052796
"15817","2008-09-20T06:59:07Z",2008,9,20,6,59,7,10.4906504508,124.030059837
"15818","2008-09-20T06:59:22Z",2008,9,20,6,59,22,10.4906844813,124.030066375
"15819","2008-09-20T06:59:37Z",2008,9,20,6,59,37,10.4907120578,124.030070985
"15820","2008-09-20T06:59:52Z",2008,9,20,6,59,52,10.4907377902,124.030078948
"15821","2008-09-20T07:00:07Z",2008,9,20,7,0,7,10.4907631874,124.030091437
"15822","2008-09-20T07:00:22Z",2008,9,20,7,0,22,10.4907794483,124.030107362
"15823","2008-09-20T07:00:37Z",2008,9,20,7,0,37,10.4907855671,124.030120187
"15824","2008-09-20T07:00:52Z",2008,9,20,7,0,52,10.4907972179,124.03012488
"15825","2008-09-20T07:01:07Z",2008,9,20,7,1,7,10.4908149876,124.030128568
"15826","2008-09-20T07:01:22Z",2008,9,20,7,1,22,10.4908321705,124.030138459
"15827","2008-09-20T07:01:37Z",2008,9,20,7,1,37,10.4908599984,124.030158324
"15828","2008-09-20T07:01:52Z",2008,9,20,7,1,52,10.4908893351,124.030184727
"15829","2008-09-20T07:02:07Z",2008,9,20,7,2,7,10.4909210186,124.030205766
"15830","2008-09-20T07:02:22Z",2008,9,20,7,2,22,10.490956977,124.030225631
"15831","2008-09-20T07:02:37Z",2008,9,20,7,2,37,10.4909876548,124.030245077
"15832","2008-09-20T07:02:52Z",2008,9,20,7,2,52,10.4910135549,124.030255973
"15833","2008-09-20T07:03:07Z",2008,9,20,7,3,7,10.4910427239,124.030272318
"15834","2008-09-20T07:03:22Z",2008,9,20,7,3,22,10.4910723958,124.030290255
"15835","2008-09-20T07:03:37Z",2008,9,20,7,3,37,10.4911031574,124.030305091
"15836","2008-09-20T07:03:52Z",2008,9,20,7,3,52,10.4911372717,124.030315066
