Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
G03_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	115.43	232.2	186	851	1099.0	5368.0	2567	4016	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F04_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	234.14	289.73	83	213	513.0	1360.0	4027	4768	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
A11_APCL495.fsa	APCL495	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	207	213	207.37	213.49	6886	7647	47163.0	51408.0	3829	3905	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F12_APCL315.fsa	APCL315	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	209	213	208.97	213.03	4103	4328	26883.0	28230.0	3765	3815	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G12_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	211	219	211.2	219.18	5780	4672	39415.0	30473.0	3829	3928	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A12_APCL197.fsa	APCL197	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	211	219	211.18	219.15	15286	8327	102277.0	53309.0	3853	3952	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D11_APCL201.fsa	APCL201	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	211	217	211.37	217.37	8187	7014	56578.0	46977.0	3782	3856	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
F11_APCL205.fsa	APCL205	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	211	219	211.15	219.3	8929	6213	59025.0	40019.0	3812	3913	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D12_APCL247.fsa	APCL247	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	211	231	211.06	231.15	12866	9434	83757.0	62236.0	3757	4005	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
E12_APCL251.fsa	APCL251	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	211	213	210.81	212.85	9264	6261	58931.0	37160.0	3760	3785	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H12_APCL252.fsa	APCL252	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	213	221	213.2	221.07	8665	4213	57545.0	27341.0	3863	3961	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B11_APCL259.fsa	APCL259	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	213	247	213.17	247.56	10636	4620	71476.0	30897.0	3870	4301	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C12_APCL317.fsa	APCL317	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	213	217	212.89	216.95	5218	4455	33347.0	28988.0	3801	3851	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E11_APCL356.fsa	APCL356	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	213		213.31		16739		110199.0		3815		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
G11_APCL470.fsa	APCL470	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	213	215	213.37	215.38	6182	4399	41234.0	28662.0	3877	3902	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
H11_APCL484.fsa	APCL484	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	213	217	213.45	217.56	11739	9662	78292.0	63118.0	3883	3934	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B12_APCL141.fsa	APCL141	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	217	231	217.11	231.22	1119	903	8386.0	7128.0	3902	4078	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C11_APCL223.fsa	APCL223	Pinsky_AG19_020509_2009-02-05	Msat53	APR_Cf29	R	231		231.6		18478		126006.0		4055		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A10_APCL102.fsa	APCL102	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	303.29	311.58	103	151	771.0	995.0	4978	5084	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
D09_APCL125.fsa	APCL125	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	165.44	329.99	249	2683	1535.0	15781.0	3160	5295	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F10_APCL136.fsa	APCL136	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	312.69	315.7	3324	2916	21754.0	17216.0	5019	5057	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
H09_APCL208.fsa	APCL208	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	300.31	313.93	103	1185	1024.0	7262.0	5042	5218	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
G09_APCL217.fsa	APCL217	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	165.23	317.91	190	1014	1133.0	6419.0	3200	5203	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
B09_APCL218.fsa	APCL218	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	280.32	297.08	105	127	981.0	705.0	4682	4917	true	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
C09_APCL267.fsa	APCL267	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	321.84	325.68	4747	2376	28355.0	13509.0	5202	5251	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
E09_APCL301.fsa	APCL301	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	315.91	319.83	5163	3043	29734.0	16284.0	5131	5181	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0347				
H10_APCL314.fsa	APCL314	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	312.71	314.73	4794	4075	27176.0	21763.0	5171	5197	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
A09_APCL318.fsa	APCL318	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	273.73	285.67	403	3216	3664.0	21816.0	4594	4762	true	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F09_APCL349.fsa	APCL349	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	297.2	325.67	3840	1518	21253.0	8684.0	4857	5221	false	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0347				
B10_APCL358.fsa	APCL358	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	309.57	311.54	1966	1737	10889.0	10114.0	5046	5071	true	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0				
G10_APCL360.fsa	APCL360	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	317.83	319.86	6016	3653	35884.0	21030.0	5171	5197	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
C10_APCL398.fsa	APCL398	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	309.6	311.49	5820	2735	33290.0	14569.0	5015	5039	false	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0694				
E10_APCL427.fsa	APCL427	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	315.54	321.62	437	292	2626.0	1698.0	5087	5164	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
D10_APCL494.fsa	APCL494	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	APR_Cf39	Y	?	?	165.17	300.71	485	3822	2878.0	20699.0	3142	4886	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
B03_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	345.35	349.19	2209	1739	16132.0	12700.0	5472	5524	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E04_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	281.88	299.56	2683	2624	17339.0	17072.0	4657	4899	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
C04_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	328.95	341.15	3186	685	21816.0	4616.0	5264	5419	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
H04_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	337.28	341.28	685	2412	5047.0	17547.0	5465	5517	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F03_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	292.18	295.91	531	2434	5455.0	24831.0	4815	4867	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
D03_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	264.3	267.19	6016	4425	37443.0	27779.0	4417	4457	true	false	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
A03_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	270.88	341.55	4934	2350	31265.0	16760.0	4534	5473	false	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0156				
B04_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	308.56	312.57	1024	4853	7022.0	32730.0	4990	5041	true	false	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
A04_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	263.18	346.41	11852	701	74392.0	5062.0	4415	5516	true	false	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
D04_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	270.64	337.24	1148	1266	7458.0	8853.0	4503	5377	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
C03_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	296.98	304.89	274	3146	3018.0	21694.0	4868	4972	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
E03_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	274.64	316.01	4055	5912	26152.0	41018.0	4568	5123	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G04_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	263.14	289.36	4499	739	38121.0	5538.0	4418	4779	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
H03_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	256.14	259.85	319	1604	2052.0	10427.0	4380	4432	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
G03_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	300.79	304.88	1016	3965	6722.0	27070.0	4946	4998	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F04_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	APR_Cf42	B	?	?	296.72	300.47	582	2906	3856.0	19234.0	4864	4915	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
B05_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?	?	240.32	248.72	1549	1660	11309.0	11829.0	4097	4202	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E06_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?	?	242.04	248.15	1246	1273	8294.0	8424.0	4085	4161	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0694				
C06_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?		239.86		15217		102458.0		4059		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
H06_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?	?	240.23	248.49	5424	5148	37160.0	36506.0	4160	4264	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
F05_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?	?	240.37	248.72	5357	5149	35711.0	34380.0	4078	4182	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
D05_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?		240.29		17561		117895.0		4064		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
A05_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?	?	240.59	248.73	3784	3868	25941.0	26909.0	4111	4213	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
B06_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?		239.89		21867		142143.0		4089		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
A06_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?	?	239.99	242.08	11453	10970	68996.0	66960.0	4098	4124	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
D06_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?		242.99		851		5097.0		4089		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1542				
C05_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?	?	242.46	248.64	6959	7048	46526.0	48265.0	4098	4175	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E05_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?		240.3		14618		97622.0		4073		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G06_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?		240.04		14622		99748.0		4111		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
H05_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?	?	242.82	248.98	2313	1982	16722.0	14771.0	4208	4286	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G05_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?		242.53		7190		46520.0		4150		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
F06_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	APR_Cf8	R	?		239.96		2580		19587.0		4063		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
B11_APCL259.fsa	APCL259	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
C12_APCL317.fsa	APCL317	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B12_APCL141.fsa	APCL141	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?		216.55		32		284.0		3895		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0219				
G12_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?		301.94		30		114.0		5041		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0219				
A12_APCL197.fsa	APCL197	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?	?	211.26	219.47	49	32	313.0	200.0	3854	3956	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0109				
D11_APCL201.fsa	APCL201	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?	?	211.45	217.37	38	35	236.0	245.0	3783	3856	true	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0				
F11_APCL205.fsa	APCL205	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?	?	211.31	293.89	46	30	278.0	183.0	3814	4920	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0219				
C11_APCL223.fsa	APCL223	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?	?	215.22	231.68	30	62	193.0	302.0	3851	4056	false	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0062				
D12_APCL247.fsa	APCL247	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?	?	211.22	231.07	58	41	294.0	311.0	3759	4004	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0125				
E12_APCL251.fsa	APCL251	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?	?	212.85	279.75	38	32	155.0	102.0	3785	4656	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0109				
H12_APCL252.fsa	APCL252	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?	?	213.2	317.65	39	33	221.0	193.0	3863	5257	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0109				
F12_APCL315.fsa	APCL315	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?	?	211.74	320.35	30	32	103.0	224.0	3799	5233	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0219				
E11_APCL356.fsa	APCL356	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?		213.39		43		283.0		3816		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	1.0	1.0	0.0	0.0	0.0	0.0109				
G11_APCL470.fsa	APCL470	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?	?	244.81	302.57	31	33	115.0	104.0	4272	5083	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0219				
H11_APCL484.fsa	APCL484	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?	?	213.45	217.64	53	38	225.0	181.0	3883	3935	true	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0				
A11_APCL495.fsa	APCL495	Pinsky_AG19_020509_2009-02-05	Msat53	APY_65	G	?		213.57		33		299.0		3906		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	1.0	1.0	0.0	0.0	0.0	0.0109				
A08_APCL102.fsa	APCL102	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.25		25320		153527.0		4243		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0562				
D07_APCL125.fsa	APCL125	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.53		14816		119858.0		4218		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0562				
F08_APCL136.fsa	APCL136	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.11		13350		87118.0		4223		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0562				
H07_APCL208.fsa	APCL208	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.78		14968		96208.0		4323		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0562				
G07_APCL217.fsa	APCL217	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?	?	251.59	253.53	10098	9471	57526.0	55416.0	4267	4294	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0562				
B07_APCL218.fsa	APCL218	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.6		19186		119736.0		4232		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0562				
C07_APCL267.fsa	APCL267	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?		251.46		20857		126316.0		4247		false	false	1.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0281				
E07_APCL301.fsa	APCL301	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	NNG_004	G	?	?	251.56	255.32	9202	7683	59322.0	50921.0	4313	4366	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0562				
