"","SurveyNum","Observer","OnSwath","ObsTime","AnemSpp","AnemDia","Spp","Size1","ID1","Size2","ID2","Size3","ID3","Size4","ID4","Size5","ID5","Size6","ID6","Spp2","Spp2Size1","Spp2Size2","Depth","ft","Notes","NumFish","Sizes","lat","lon"
"1948",59,"GS",1,"10:06","HECR",26,"APPE",2,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"2,2",10.00966080465,125.028702223
"1949",59,"GS",1,"10:06","HECR",20,"APPE",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"3",10.00966080465,125.028702223
"1950",59,"GS",1,"10:06","HECR",26,"APPE",5,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"5,2",10.00966080465,125.028702223
"1951",59,"GS",1,"10:06","HECR",30,"APCL",8,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"8,7",10.00966080465,125.028702223
"1952",59,"GS",1,"10:06","ENQD",20,"APML",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"6",10.00966080465,125.028702223
"1953",59,"MLP",1,"10:07","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.009622310775,125.028705471
"1954",59,"MLP",1,"10:07","HECR",17,"APPE",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"8,5",10.009622310775,125.028705471
"1955",59,"GS",1,"10:07","HECR",28,"APPE",2,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"2,2",10.009622310775,125.028705471
"1956",59,"GS",1,"10:07","",NA,"APCL",7,"",6,"",6,NA,6,NA,5,NA,"",NA,"",NA,"","",8,"",5,"7,6,6,6,5",10.009622310775,125.028705471
"1957",59,"MLP",1,"10:08","HECR",17,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.009589600375,125.0287072105
"1958",59,"MLP",1,"10:08","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.009589600375,125.0287072105
"1959",59,"MLP",1,"10:08","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.009589600375,125.0287072105
"1960",59,"MLP",1,"10:08","ENQD",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.009589600375,125.0287072105
"1961",59,"MLP",1,"10:08","ENQD",25,"APML",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"6,6",10.009589600375,125.0287072105
"1962",59,"MLP",1,"10:08","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.009589600375,125.0287072105
"1963",59,"MLP",1,"10:09","ENQD",20,"APML",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"7,6",10.009572794675,125.0287033545
"1964",59,"MLP",1,"10:09","ENQD",17,"APML",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"9",10.009572794675,125.0287033545
"1965",59,"MLP",1,"10:09","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.009572794675,125.0287033545
"1966",59,"MLP",1,"10:09","HECR",20,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"7",10.009572794675,125.0287033545
"1967",59,"GS",1,"10:09","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.009572794675,125.0287033545
"1968",59,"GS",1,"10:09","HECR",30,"APCL",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"4",10.009572794675,125.0287033545
"1969",59,"GS",1,"10:09","ENQD",28,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"7",10.009572794675,125.0287033545
"1970",59,"GS",1,"10:09","STME",32,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.009572794675,125.0287033545
"1971",59,"MLP",1,"10:10","HECR",23,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.9",NA,"",1,"7",10.0095584197,125.02873860075
"1972",59,"GS",1,"10:10","HECR",26,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"6",10.0095584197,125.02873860075
"1973",59,"GS",1,"10:11","HECR",24,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.009541970225,125.028752389
"1974",59,"GS",1,"10:11","HECR",26,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"4",10.009541970225,125.028752389
"1975",59,"GS",1,"10:11","ENQD",22,"APML",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"7,4",10.009541970225,125.028752389
"1976",59,"GS",1,"10:11","ENQD",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.009541970225,125.028752389
"1977",59,"GS",1,"10:12","HECR",36,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"7",10.009514582375,125.02876804225
"1978",59,"GS",1,"10:12","HECR",19,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"4",10.009514582375,125.02876804225
"1979",59,"MLP",1,"10:13","ENQD",20,"APML",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.9",NA,"",2,"7,5",10.00948641915,125.0287675185
"1980",59,"MLP",1,"10:13","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.9",NA,"",0,"",10.00948641915,125.0287675185
"1981",59,"MLP",1,"10:13","HECR",30,"APPE",7,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.9",NA,"",2,"7,2",10.00948641915,125.0287675185
"1982",59,"MLP",1,"10:13","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.9",NA,"",0,"",10.00948641915,125.0287675185
"1983",59,"GS",1,"10:13","HECR",24,"APPE",3,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"3,3",10.00948641915,125.0287675185
"1984",59,"GS",1,"10:13","HECR",22,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.00948641915,125.0287675185
"1985",59,"GS",1,"10:13","ENQD",30,"APML",8,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"8,6",10.00948641915,125.0287675185
"1986",59,"MLP",1,"10:14","HECR",20,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.9",NA,"",1,"4",10.009472148975,125.02877508275
"1987",59,"GS",1,"10:14","ENQD",28,"APML",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"8,5",10.009472148975,125.02877508275
"1988",59,"GS",1,"10:14","STME",30,"APSA",7,"",5,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",3,"7,5,3",10.009472148975,125.02877508275
"1989",59,"GS",1,"10:15","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.0094519905,125.0287757955
"1990",59,"GS",1,"10:15","HECR",31,"APPE",4,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"4,7",10.0094519905,125.0287757955
"1991",59,"GS",1,"10:16","HECR",36,"APPE",5,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"5,3",10.00944520115,125.02877965075
"1992",59,"MLP",1,"10:17","ENQD",10,"APML",5,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"5,3",10.00942759915,125.02877378375
"1993",59,"MLP",1,"10:17","HECR",20,"APCL",9,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"9,7",10.00942759915,125.02877378375
"1994",59,"MLP",1,"10:17","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.00942759915,125.02877378375
"1995",59,"MLP",1,"10:17","HECR",20,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"4",10.00942759915,125.02877378375
"1996",59,"GS",1,"10:17","ENQD",17,"APML",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"4",10.00942759915,125.02877378375
"1997",59,"MLP",1,"10:18","HECR",17,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",1,"5",10.009394721125,125.0287656325
"1998",59,"MLP",1,"10:18","ENQD",27,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",1,"8",10.009394721125,125.0287656325
"1999",59,"MLP",1,"10:18","HEMG",NA,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",1,"8",10.009394721125,125.0287656325
"2000",59,"MLP",1,"10:18","ENQD",16,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",1,"7",10.009394721125,125.0287656325
"2001",59,"GS",1,"10:18","ENQD",18,"APML",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"5",10.009394721125,125.0287656325
"2002",59,"GS",1,"10:18","ENQD",8,"APML",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"3",10.009394721125,125.0287656325
"2003",59,"GS",1,"10:19","ENQD",36,"APML",6,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"6,3",10.00935752645,125.02877826825
"2004",59,"GS",1,"10:19","HECR",27,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"6",10.00935752645,125.02877826825
"2005",59,"GS",1,"10:19","ENQD",24,"APML",6,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"6,4",10.00935752645,125.02877826825
"2006",59,"GS",1,"10:20","HECR",30,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"7",10.009335440125,125.0288050065
"2007",59,"MLP",1,"10:21","ENQD",17,"APML",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",1,"9",10.009302394475,125.0288053835
"2008",59,"MLP",1,"10:21","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",0,"",10.009302394475,125.0288053835
"2009",59,"MLP",1,"10:25","HEMG",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",0,"",10.00934987795,125.028793167
"2010",59,"MLP",1,"10:25","ENQD",30,"APML",9,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",2,"9,7",10.00934987795,125.028793167
"2011",59,"MLP",1,"10:25","ENQD",20,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",1,"7",10.00934987795,125.028793167
"2012",59,"MLP",1,"10:26","ENQD",12,"APML",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",1,"4",10.009308387525,125.028786168
"2013",59,"MLP",1,"10:26","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",0,"",10.009308387525,125.028786168
"2014",59,"MLP",1,"10:27","HEAR",17,"APCL",6,"",5,"",4,NA,2,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",4,"6,5,4,2",10.0092847296,125.0287948435
"2015",59,"MLP",1,"10:28","STGI",35,"APOC",6,"",5,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.8",NA,"",3,"6,5,4",10.0092689716,125.0287955765
"2016",59,"MLP",1,"10:29","STGI",50,"APPE",5,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.8",NA,"",2,"5,4",10.0092348154,125.02877864525
"2017",59,"MLP",1,"10:29","HECR",15,"APPE",8,"",7,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.8",NA,"",3,"8,7,6",10.0092348154,125.02877864525
"2018",59,"MLP",1,"10:29","ENQD",12,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"7",10.0092348154,125.02877864525
"2019",59,"MLP",1,"10:31","ENQD",15,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.7",NA,"",1,"8",10.009058271525,125.028831116
"2020",59,"MLP",1,"10:31","ENQD",20,"APML",8,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.7",NA,"",2,"8,6",10.009058271525,125.028831116
"2021",59,"MLP",1,"10:32","ZZZZ",NA,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.7",NA,"",1,"7",10.00900355865,125.028883859
"2022",59,"MLP",1,"10:32","HECR",17,"APPE",7,"",5,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.7",NA,"",3,"7,5,4",10.00900355865,125.028883859
"2023",59,"MLP",1,"10:32","HECR",17,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.7",NA,"",0,"",10.00900355865,125.028883859
"2024",59,"GS",1,"10:32","ENQD",22,"APML",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"7,5",10.00900355865,125.028883859
"2025",59,"GS",1,"10:32","HECR",22,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.00900355865,125.028883859
"2026",59,"GS",1,"10:32","HECR",19,"APCL",2,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"2,2",10.00900355865,125.028883859
"2027",59,"GS",1,"10:32","HEAR",19,"APCL",2,"",2,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",3,"2,2,6",10.00900355865,125.028883859
"2028",59,"GS",1,"10:32","MADO",20,"APCL",2,"",3,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",3,"2,3,5",10.00900355865,125.028883859
"2029",59,"GS",1,"10:32","ENQD",26,"APML",6,"",3,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",3,"6,3,5",10.00900355865,125.028883859
"2030",59,"MLP",1,"10:34","ZZZZ",NA,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"8",10.008909618475,125.02891183375
"2031",59,"MLP",1,"10:35","ENQD",20,"APML",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"9",10.008858887,125.028922353
"2032",59,"GS",1,"10:35","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.008858887,125.028922353
"2033",59,"GS",1,"10:35","ENQD",30,"APML",8,"",6,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",3,"8,6,2",10.008858887,125.028922353
"2034",59,"MLP",1,"10:36","HECR",25,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3",NA,"",1,"6",10.008802162475,125.02893959875
"2035",59,"GS",1,"10:36","MADO",21,"APCL",6,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"6,3",10.008802162475,125.02893959875
"2036",59,"GS",1,"10:36","HECR",28,"APPE",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"7,5",10.008802162475,125.02893959875
"2037",59,"GS",1,"10:36","HECR",26,"APPE",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"6,6",10.008802162475,125.02893959875
"2038",59,"MLP",1,"10:37","HECR",20,"APPE",7,"",6,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","3",NA,"",3,"7,6,5",10.0087637105,125.028944607
"2039",59,"MLP",1,"10:37","ENQD",17,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3",NA,"",1,"7",10.0087637105,125.028944607
"2040",59,"GS",1,"10:37","HECR",30,"APPE",3,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"3,5",10.0087637105,125.028944607
"2041",59,"GS",1,"10:37","ZZZZ",NA,"APCL",6,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"6,5",10.0087637105,125.028944607
"2042",59,"GS",1,"10:38","MADO",24,"APCL",2,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"2,5",10.00870671355,125.02897243475
"2043",59,"GS",1,"10:38","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.00870671355,125.02897243475
"2044",59,"GS",1,"10:38","HECR",21,"APCL",2,"",4,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",3,"2,4,6",10.00870671355,125.02897243475
"2045",59,"MLP",1,"10:39","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.008642612975,125.02900462125
"2046",59,"MLP",1,"10:39","ENQD",17,"APML",6,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"6,8",10.008642612975,125.02900462125
"2047",59,"MLP",1,"10:39","HECR",25,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",1,"5",10.008642612975,125.02900462125
"2048",59,"MLP",1,"10:39","HECR",20,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",1,"4",10.008642612975,125.02900462125
"2049",59,"GS",1,"10:39","ENQD",26,"APML",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"6",10.008642612975,125.02900462125
"2050",59,"GS",1,"10:39","HECR",30,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"4",10.008642612975,125.02900462125
"2051",59,"GS",1,"10:39","HECR",30,"APPE",6,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"6,3",10.008642612975,125.02900462125
"2052",59,"MLP",1,"10:40","HECR",30,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"6",10.008590770875,125.02901998125
"2053",59,"GS",1,"10:40","STME",32,"APSA",5,"",4,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",3,"5,4,3",10.008590770875,125.02901998125
"2054",59,"MLP",1,"10:41","ENQD",10,"APML",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"6",10.00854858895,125.02902081925
"2055",59,"MLP",1,"10:42","HECR",20,"APCL",8,"",7,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",3,"8,7,4",10.0085069519,125.02902626775
"2056",59,"MLP",1,"10:42","ENQD",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.0085069519,125.02902626775
"2057",59,"GS",1,"10:42","HECR",28,"APPE",5,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"5,3",10.0085069519,125.02902626775
"2058",59,"GS",1,"10:42","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.0085069519,125.02902626775
"2059",59,"GS",1,"10:42","ENQD",23,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",10.0085069519,125.02902626775
"2060",60,"MLP",1,"08:56","ENQD",35,"APML",11,"",9,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",3,"11,9,2",10.539916637375,124.6387960785
"2061",60,"MLP",1,"08:57","ENQD",27,"APML",10,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.3",NA,"",2,"10,8",10.5399234686,124.63876422725
"2062",60,"MLP",1,"08:58","HECR",30,"APCL",10,"343",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.3",NA,"",1,"10",10.53992839295,124.63871605225
"2063",60,"MLP",1,"09:01","ENQD",40,"APML",12,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10",NA,"",2,"12,7",10.53996841655,124.63868638025
"2064",60,"MLP",1,"09:03","HEMG",40,"APPE",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","11",NA,"",1,"9",10.540101772625,124.63855725725
"2065",60,"MLP",1,"09:06","STME",40,"APCL",11,"344",12,"345",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","9.5",NA,"",2,"11,12",10.540316747525,124.63826053775
"2066",60,"MLP",1,"09:07","ENQD",35,"APCL",11,"346",10,"347",5,NA,4,NA,NA,NA,"",NA,"",NA,"","14.9",NA,"",4,"11,10,5,4",10.540379590825,124.63823415575
"2067",60,"MLP",1,"09:28","ENQD",50,"APML",12,"",10,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",3,"12,10,3",10.540424895,124.6380606295
"2068",60,"MLP",1,"09:32","HECR",15,"APCL",8,"348",6,"349",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"8,6",10.54036609595,124.637842197
"2069",60,"MLP",1,"09:37","HECR",20,"APCL",8,"350",12,"351",5,352,10,NA,4,NA,"",NA,"APPE",3,"","4.9",NA,"",5,"8,12,5,10,4",10.540352643,124.63783327
"2070",60,"MLP",1,"09:38","STME",45,"APCL",12,"354",13,"355",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"12,13",10.540441407375,124.6377667805
"2071",60,"MLP",1,"09:41","HEAR",12,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",1,"6",10.5405382393,124.63778631075
"2072",60,"MLP",1,"09:46","MADO",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",0,"",10.54046473,124.63781895825
"2073",60,"MLP",1,"09:49","HECR",20,"APPE",7,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.6",NA,"",2,"7,3",10.54039161885,124.63767778575
"2074",60,"MLP",1,"09:55","HECR",15,"APCL",7,"353",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.5",NA,"",1,"7",10.54046156585,124.63778209875
"2075",60,"MLP",1,"10:15","ENQD",20,"APML",7,"",12,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3",NA,"",2,"7,12",10.5402268516,124.63802029175
"2076",60,"MLP",1,"10:15","HECR",20,"APCL",8,"358",4,"356",11,357,NA,NA,NA,NA,"",NA,"",NA,"","3",NA,"",3,"8,4,11",10.5402268516,124.63802029175
"2077",60,"MLP",1,"10:25","ENQD",20,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.5",NA,"",2,"10,5",10.540210946925,124.6380814795
"2078",60,"MLP",1,"10:25","HECR",17,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",3,"","2.5",NA,"",1,"6",10.540210946925,124.6380814795
"2079",60,"MLP",1,"10:38","HECR",27,"APCL",9,"359",9,"360",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.5",NA,"",2,"9,9",10.539318651425,124.6395727875
"2080",60,"MLP",1,"10:40","HECR",28,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.5",NA,"",1,"7",10.53922577995,124.63953846375
"2081",60,"MLP",1,"10:45","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.4",NA,"",0,"",10.5392393586,124.63950682175
"2082",60,"MLP",1,"10:47","HECR",17,"APCL",7,"361",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.4",NA,"",1,"7",10.5392062501,124.639486894
"2083",60,"MLP",1,"11:01","HECR",17,"APCL",4,"362",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.3",NA,"",2,"4,3",10.538748493425,124.64033271175
"2084",61,"MLP",1,"11:42","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.7",NA,"",0,"",10.547261971525,124.65622358475
"2085",61,"MLP",1,"11:44","ENQD",35,"PRBI",14,"363",8,"364",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.5",NA,"",2,"14,8",10.547253442925,124.656057728
"2086",61,"MLP",1,"11:46","MADO",20,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.5",NA,"",1,"6",10.547220481125,124.6560093435
"2087",61,"MLP",1,"11:48","HECR",30,"APCL",11,"",3,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.5",NA,"",3,"11,3,6",10.5471771676,124.656035097
"2088",61,"MLP",1,"11:50","HECR",20,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.3",NA,"",1,"6",10.54720151705,124.65611397025
"2089",61,"MLP",1,"11:50","HECR",23,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.3",NA,"",1,"7",10.54720151705,124.65611397025
"2090",61,"MLP",1,"11:54","HECR",28,"APCL",10,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.8",NA,"",2,"10,10",10.547265303325,124.65610007775
"2091",61,"MLP",1,"11:54","ENQD",20,"APML",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.8",NA,"",1,"12",10.547265303325,124.65610007775
"2092",61,"MLP",1,"11:55","HECR",25,"APPE",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.8",NA,"",2,"6,6",10.547191773075,124.65610338825
"2093",61,"MLP",1,"11:56","ENQD",30,"APML",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.8",NA,"",1,"12",10.547155458475,124.65609400075
"2094",61,"MLP",1,"11:56","HECR",20,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.8",NA,"",1,"5",10.547155458475,124.65609400075
"2095",61,"MLP",1,"12:00","ENQD",45,"APML",7,"",12,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.5",NA,"",2,"7,12",10.547186702025,124.6558787325
